ID,nombre_operador,operando1,operando2,operando3,resultado_esperado
1,sumaResta,5,3,2,6
2,sumaResta,12,25,42,-5
3,sumaResta,13,13,13,12
4,sumaResta,9,8,7,10
5,sumaResta,1,2,3,0
6,multiPot,1,3,2,9
7,multiPot,5,2,3,1000
8,multiPot,3,2,4,1296
9,multiPot,1,7,2,48
10,multiPot,2,3,3,216
11,triangulos,2,3,5,15
12,triangulos,2.3,1.6,2,3.68
13,triangulos,3,2,2,6
14,triangulos,1.1,2.2,3,2.63
15,triangulos,10,5,2,50
16,sectores,2,3,5,20.94
17,sectores,3.5,6,3,19.24
18,sectores,5.55,5,1,19.35
19,sectores,2.12,4,3,11.59
20,sectores,10,7,2,89.72
21,fibo,2,3,5,13
22,fibo,1,5,7,45
23,fibo,2,7,10,280
24,fibo,11,13,6,99
25,fibo,5,6,12,809
26,ecuaciones2,1,3,2,-1
27,ecuaciones2,1,5,3,-0.7
28,ecuaciones2,2,7,2,-0.32
29,ecuaciones2,1,4,3,1
30,ecuaciones2,2,9,1,-0.12
31,distancias,"(1,2)","(-2,3)","(3,-1)",9.57
32,distancias,"(2,3)","(1,5)","(-2,-2)",9.86
33,distancias,"(0,0)","(-1,-1)","(3,3)",9.08
34,distancias,"(9,-9)","(2,3)","(1,5)",16.13
35,distancias,"(0,1)","(0,3)","(0,8)",7
36,areaCartesiana,"(2,0)","(-3,5)","(3,2)",7.5
37,areaCartesiana,"(2,3)","(1,5)","(-2,-2)",6.5
38,areaCartesiana,"(0,0)","(-1,-1)","(3,3)",1.25
39,areaCartesiana,"(9,-9)","(2,3)","(1,5)",1
40,areaCartesiana,"(0,1)","(3,3)","(0,8)",10.5
41,acortar,"Esto es una frase",5,6,"es una"
42,acortar,"Esto es una frase",0,6,"Esto es una"
43,acortar,"Esto es una frase",5,0,"es una frase"
44,acortar,"Esto es una frase",2,2,"o es una fra"
45,acortar,"Esto es una frase",0,0,"Esto es una frase"
46,insertar,"Esto es una frase","gran ",12,"Esto es una gran frase"
47,insertar,"Esto es una frase","no ",5,"Esto no es una frase"
48,insertar,"Esto es una frase","gran",12,"Esto es una gran frase"
49,insertar,"Esto es una frase"," bastante larga",17,"Esto es una frase bastante larga"
50,insertar,"Esto es una frase",", que no media",11,"Esto es una, que no media frase"
51,barajar,"Esto es una frase","gran",2,"Esgtor eas nuna frase"
52,barajar,"gran","Esto es una frase",1,"gErsatno es una frase"
53,barajar,"ABCDE","12345",1,"A1B2C3D4E5"
54,barajar,"camarero","AAAA",2,"caAmaAreAroA"
55,barajar,"espaciado","       ",1,"e s p a c i a d o"
56,invertir,"Esto es una frase","completo",2,"sera fna ueso stE"
57,invertir,"Esto es una frase","palabra",1,"otsE se anu esarf"
58,invertir,"1234 5678 9012","palabra",2,"3412 7856 1290"
59,invertir,"1234 5678 9012","completo",3,"0128 956734 12"
60,invertir,"Esto es una frase","palabra",2,"toEs es nau seraf"
